nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-18," ",5323,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0493/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_9c0cbe1e-ad84-47e1-939d-36de787e8b35.csv",13288.5,12640.0,151.68,13136.82,CREDOR," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",13288.5,0.0,0,0,0,0,648.5,12488.32," "," ","itens_07b646f6-1385-4159-b515-fade63d27e83.csv","liquidacoes_330cb61c-392f-4c45-a8eb-6d15559a9866.csv"," ","dotacaoOrcamentaria_66cf0014-9464-49f5-9716-96844e738f45.csv"," ","documentosFiscais_5f285e27-8648-4d02-b8a1-fce323590469.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_1d3c1873-1b12-49f8-a0c2-f5fea165f542.csv",6021,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_74d848b8-0bc4-4773-82d1-e4ab7dc31ca2.csv",24535.67,24535.67,1442.46,23093.21,PROCESSO," ","Aplicações Diretas",260031200177,"EMENDAS DE BANCADA DE PARLAMENTARES",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",24535.67,0.0,0,0,0,0,0.0,23093.21,"contrato_42f95b9d-8a14-46e3-9dfe-ee516041b831.csv"," "," ","liquidacoes_659aab02-d213-4bbc-8010-9ca507e2cf00.csv"," ","dotacaoOrcamentaria_b7c75f52-b7b0-45c4-85e0-81fa982febd4.csv"," ","documentosFiscais_65764750-af94-40b2-bb75-f7625723d198.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_dfd3e936-6bbf-4d89-ac73-8cf082b1b1c1.csv",6022,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_24843ab1-306a-4771-8f7b-e5302c501a68.csv",1971.57,1971.57,0.0,1971.57,PROCESSO," ","Aplicações Diretas",260031201036,"Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Emendas Parlamentares de Bancada",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",1971.57,0.0,0,0,0,0,0.0,1971.57,"contrato_c7ad4c62-7aba-4cc6-84c1-d2740ca4bb7c.csv"," "," ","liquidacoes_64bdb3c1-2971-4f83-9eb8-e5082ac8a2c8.csv"," ","dotacaoOrcamentaria_b2c61e4d-df7a-41aa-b0f9-830dbf73ace7.csv"," ","documentosFiscais_d0a7d029-8d09-4a38-9592-9606b5e024b8.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_5aa68e37-c7de-4ff1-bc46-2764c5aba831.csv",6020,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_cd309855-6cf5-44d8-a707-72d0c5adef17.csv",21210.2,21210.2,0.0,21210.2,PROCESSO," ","Aplicações Diretas",260031101039,"Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Emendas Parlamentares Individuais",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",21210.2,0.0,0,0,0,0,0.0,21210.2,"contrato_ecba209f-f763-4674-86e6-e58de5cd2f90.csv"," "," ","liquidacoes_ed7dfcae-6186-44ec-8034-06a99564344a.csv"," ","dotacaoOrcamentaria_9b4a93e8-b5bd-40f3-9cd0-5fa663cc4b98.csv"," ","documentosFiscais_6ce66c96-fff7-4cfb-ae5c-1c2485a873e2.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_a8f92388-184e-47e7-b803-1173eef0f049.csv",6019,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_599789dc-5237-481a-a33b-1dfc4c03a900.csv",2353.27,2353.27,0.0,2353.27,PROCESSO," ","Aplicações Diretas",260031101038,"Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Emendas Parlamentares Individuais",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",2353.27,0.0,0,0,0,0,0.0,2353.27,"contrato_ce404c60-0e0b-47f6-8f5c-96cc3f4521db.csv"," "," ","liquidacoes_0b1cfba2-c61b-47eb-8146-adbd2152f9fd.csv"," ","dotacaoOrcamentaria_d1a1980e-96d7-4fe9-a77a-cad400055104.csv"," ","documentosFiscais_c0b9aaa8-2742-4bf9-8fd8-e3a725adc2b1.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_37aad03b-ff49-4a45-94b4-145cbbf2417d.csv",6018,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_9243c720-060a-4293-bcce-565f07629cd0.csv",16539.34,16539.34,0.0,16539.34,PROCESSO," ","Aplicações Diretas",260031101037,"Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Emendas Parlamentares Individuais",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",16539.34,0.0,0,0,0,0,0.0,16539.34,"contrato_e4e98e45-0764-4eea-b1ec-b6706c71038e.csv"," "," ","liquidacoes_4dcc96ed-d683-4757-aa35-09f8e3877515.csv"," ","dotacaoOrcamentaria_1806b53c-914e-48fd-a8a3-566e2170707f.csv"," ","documentosFiscais_0c4bce37-67cd-4485-a536-2a2325c9b268.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-03,"licitacao_d77a12ba-82e0-4d68-97d7-b60c0d56bee5.csv",6017,18560882,"FUNDO MUNICIPAL DE SAÚDE","Ref. a reempenho de alteração de FR do empenho n 844/2026.
Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_5f023e5e-aacc-48bb-a72b-4e5cd239b109.csv",104.25,104.25,0.0,104.25,PROCESSO," ","Aplicações Diretas",260031101035,"Bloco de Manutenção das Ações e Serviços Públicos de Saúde - Emendas Parlamentares Individuais",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",104.25,0.0,0,0,0,0,0.0,104.25,"contrato_8ea46bdd-f253-4bd1-88f9-a4de4dd3affc.csv"," "," ","liquidacoes_8df47677-4cf2-40d4-a5e5-8aadbc015601.csv"," ","dotacaoOrcamentaria_4a2853f5-9b4a-4b3f-92b7-c02af1245553.csv"," ","documentosFiscais_92fe9c81-5f11-4135-90b5-b2df1c78a7d5.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5883,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0483/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_6876482d-846f-47d0-948c-c00247382feb.csv",3679.5,0.0,0.0,3679.5,CREDOR," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",3679.5,0.0,0,0,0,0,3679.5,0.0," "," ","itens_339501cf-dac8-4b7b-9067-5ed5e06ad9e3.csv"," "," ","dotacaoOrcamentaria_3f657725-ed3c-461b-b052-09daf3e980ab.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5884,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0483/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_4d1834d6-7cf6-4e47-80c9-cdb1feaf28bd.csv",588.72,0.0,0.0,588.72,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1055,"Centros de Atenção Psicossocial - CAPS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",588.72,0.0,0,0,0,0,588.72,0.0," "," ","itens_bcbecc3a-1253-4da0-9155-5d6a3a2ade64.csv"," "," ","dotacaoOrcamentaria_1fedbe58-e2c1-4dfa-8457-92787c01aed0.csv"," "," "," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-08-28,"licitacao_2e88ed26-8831-4ba2-a153-7376b8634c52.csv",5847,18560718,"GABINETE DO PREFEITO","Registro de preços para contratação de empresa especializada no fornecimento de placas de inauguração e homenagem, confeccionadas em Aço Inox, com processo de foto corrosão e pintura em tinta automotiva, em atendimento as necessidades da Administração municipal de Criciúma/SC. Cfe. Ata RP n 3/2026.",Ordinário,33903015000000,"MATERIAL PARA FESTIVIDADES E HOMENAGENS","credor_66f2325c-e411-4b2f-98af-e6a0a176c124.csv",2914.5,2914.5,122.12,2792.38,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Diretoria de Comunicação",Administração,"Administração Geral","MAIS GESTÃO CRICIÚMA",1011,"Manut. da Diretoria de Comunicação"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",2914.5,0.0,0,0,0,0,0.0,2792.38," "," ","itens_1caab0ed-a6cf-4803-8c83-32a7bbb258dc.csv","liquidacoes_7248b1f4-0ded-4ade-8abe-4d03f3f5e44d.csv"," ","dotacaoOrcamentaria_df6ea824-fdc3-4e91-b5c8-1f7e6d71281b.csv"," ","documentosFiscais_a108d4b0-0163-4cba-93e0-f7cdf5767cc5.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5897,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0480/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_e816eb35-0021-42d1-81e3-e3ab844fb1d0.csv",60,0.0,0.0,60.0,CREDOR," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",60,0.0,0,0,0,0,60.0,0.0," "," ","itens_ce7f10a3-9b94-49e2-bddf-03c8ff494a5a.csv"," "," ","dotacaoOrcamentaria_2fcb6c04-e700-43e7-b10c-4e461a90c234.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5886,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0483/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_8d576242-ac4f-4f6c-bcf9-20d1d27159be.csv",735.9,0.0,0.0,735.9,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENDIMENTO ESPECIALIZADO",1236,"Atendimento Especializado em Saúde Pública Municipal"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",735.9,0.0,0,0,0,0,735.9,0.0," "," ","itens_687c2012-c929-49fc-9e98-9f72d4833f0b.csv"," "," ","dotacaoOrcamentaria_4de16e74-fdde-439d-ba07-b27a08efa0d6.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5892,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0481/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_9b910c87-a898-4fa4-8526-265851d55835.csv",13.4,0.0,0.0,13.4,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1061,"Apoio à Políticas Psicossociais"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",13.4,0.0,0,0,0,0,13.4,0.0," "," ","itens_74932f94-da1c-4f7c-b0e8-c053612b315d.csv"," "," ","dotacaoOrcamentaria_0f5379b0-5f44-47df-aed5-1133b19a9521.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5891,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0481/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_61177c11-bb00-43b2-8ef3-7f772f016d91.csv",107.2,0.0,0.0,107.2,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1055,"Centros de Atenção Psicossocial - CAPS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",107.2,0.0,0,0,0,0,107.2,0.0," "," ","itens_69d94521-0ee9-4107-a5b2-d2ab3fafb997.csv"," "," ","dotacaoOrcamentaria_8e009643-ec34-44e0-8716-06eac73dffe9.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5896,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0481/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_543e5755-8933-4f01-ba95-4317381478c5.csv",13.4,0.0,0.0,13.4,CREDOR," ","Aplicações Diretas",160000000138,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Vigilância Epidemiológica","CRICIÚMA MAIS AÇÕES DE VIGILÂNCIA EM SAÚDE",1052,"Vigilância Epidemiologia"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",13.4,0.0,0,0,0,0,13.4,0.0," "," ","itens_96fcc565-d452-4508-bf51-68ab4a40dcf5.csv"," "," ","dotacaoOrcamentaria_18e31a84-8448-451c-b6ca-84a86674fbe4.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5890,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0481/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_1450972d-fac3-427c-8d80-e9780cab3acd.csv",670,0.0,0.0,670.0,CREDOR," ","Aplicações Diretas",162100000167,"Transf. Fundo a Fundo de Recursos do SUS provenientes do Governo Estadual",vinculado," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENÇÃO PRIMÁRIA EM SAÚDE - APS",1050,"Unidades básicas de saúde - UBS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",670,0.0,0,0,0,0,670.0,0.0," "," ","itens_69bee696-f99a-4bdb-ab1b-d068ebf8228c.csv"," "," ","dotacaoOrcamentaria_d775a6a6-1077-45a9-bd83-548f936342b9.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5893,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Materiais Ambulatoriais e Insumos Hospitalares, para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina.

SOLICITAÇÃO DE FORNECIMENTO N 0481/2026
PREGÃO ELETRONICO: PE 0076/2025
CODIGO DE REGISTRO TCE: 33723F29805341E1D700369F3014FD0E4B6C6423
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_6095ab66-eef0-48bb-8763-cab396c78591.csv",134,0.0,0.0,134.0,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS ATENDIMENTO ESPECIALIZADO",1236,"Atendimento Especializado em Saúde Pública Municipal"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",134,0.0,0,0,0,0,134.0,0.0," "," ","itens_e92fdc33-f82f-424d-a161-316b641edf24.csv"," "," ","dotacaoOrcamentaria_ff32358f-a1b1-47fa-9b3f-7a8084b1367b.csv"," "," "," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5888,18560739,"FUNDO MUNICIPAL DE SAÚDE","Registro de Preços para futura e eventual contratação, com fornecimento parcelado de Soluções Fisiológicas para uso dos entes da Federação Consorciados, Cooperados ou Referendados ao Consórcio Interfederativo Santa Catarina - Cincatarina. 

SOLICITAÇÃO DE FORNECIMENTO N 0483/2026
PREGÃO ELETRONICO: PE 0004/2026
CODIGO DE REGISTRO TCE: 8716AECCB21BE2C9F9D5F6C43713578B15CDE8E1
CONSORCIO: CINCATARINA",Ordinário,33903036000000,"MATERIAL HOSPITALAR, EXCETO MEDICAMENTOS","credor_bdcac743-2328-450c-99f7-36fe14586cd2.csv",735.9,0.0,0.0,735.9,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS REDE DE URGÊNCIA E EMERGÊNCIA - RUE",1054,"Manut. do Serv. de Atend. de Urgência e Emergência - SAMU"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",735.9,0.0,0,0,0,0,735.9,0.0," "," ","itens_ee0eea23-b240-4a0f-9d4d-18742b6737a9.csv"," "," ","dotacaoOrcamentaria_61e3ffd6-7c58-4c87-8693-253be6cce38c.csv"," "," "," "," "
